Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%)
Lesotho,LSO,1997,12.389424546051602,5.986963769990964,4.070840736050661,4.15532637827,1.0373663276579714,6.359114118666606,6.7166772763596265,7.989861414222435,2.445086627888242,0.8570675238969774,5.115732268026694,1.1235992204857748,2.5776533533946973,28.382018164196136,1.364377590158861,0,2.735878114368133,0.8752331484541034,0.6407286147028324,0.8385031133907941,0.3721346122667942,0.506441601207052,0.11639103461994142,0.16158541760274908,0.0104387110301,0.09078773549346224,0.09017360754071953,0.39202363125858936,0.0968905727407691,0,0,0,2.5515298134109967
Lesotho,LSO,1998,12.045464454949213,5.810617250779496,3.896563906175753,4.09747435602,1.0118743593340334,5.969249886067678,6.026013173228609,7.506858483092621,2.3538718266707797,0.822807218404832,5.169716328273384,1.0920765892343596,2.478532412698399,31.19481374405516,1.335876107587192,0,2.683259020556672,0.7997112927987099,0.6131476159201976,0.7650080848654937,0.3550565369639539,0.5009674887732957,0.11271136861211392,0.15490702577987947,0.00936447790977,0.09045549637776644,0.08625018914667058,0.3711729218993968,0.09412752913037466,0,0.342,0,2.4951056819707653
Lesotho,LSO,1999,11.750226734967683,5.65473752379434,3.7448523158586067,4.02044238264,0.9954498644162773,5.692184847304633,5.49109177239587,7.1420875725903565,2.3055388222645643,0.794013313839281,5.331765959381973,1.0665633667648862,2.399195534495727,33.94677680353649,1.315692327794021,0,2.6278502818735254,0.7511081857534501,0.6000689942903304,0.7187089544791662,0.34498616786893244,0.4849335915875892,0.10997056389497738,0.14551386839460737,0.00864826189524,0.08863888032703858,0.08341413827456187,0.35553748438271654,0.09218844210612787,0,0.192,0,2.450994832969591
Lesotho,LSO,2000,11.815474623121988,5.511355958444686,3.632800589752737,4.10353234361,0.9609214012554915,5.524164665489769,4.969200053278139,6.805051297934321,2.2935891130212687,0.7624371478602795,5.51423723919739,1.0638524177971276,2.2882995013799547,35.99316837639188,1.321515056328241,0,2.5373692684801012,0.7274356757338489,0.5990370031200265,0.6964754300311998,0.34175898262921733,0.5257634900898291,0.10805746714946547,0.13442119036572447,0.00812538208679,0.08659914750010639,0.08110352825361257,0.34719805557042216,0.09015078632179113,0,0,0,2.488852827956498
Lesotho,LSO,2001,11.400523167838175,5.365554221009148,3.4905450899377604,3.98002046592,0.9478531629230973,5.345134048225542,4.612417446334679,6.606472633420663,2.279137900197329,0.7354543968218745,5.592806273571879,1.0403314108986288,2.2166046282328966,38.22540991868307,1.3015968719038096,0,2.465988927345761,0.7235700527669909,0.5981310232303371,0.6946244203755481,0.3420213791890622,0.5085560959190213,0.10530959644765188,0.12573911043231845,0.00769696056537,0.08377657757909232,0.0782260737479295,0.3371519646798663,0.08823273367518916,0.0030071971437141717,0,0,2.4534113654806156
Lesotho,LSO,2002,11.274235320420217,5.2388961937597545,3.3927685221977235,3.9463217117699996,0.9228640191660965,5.173473096303867,4.288805593646382,6.23800473994202,2.2802488890272135,0.7070786736323035,5.76393801078071,1.0359514129324332,2.1263893046929088,39.60413769502805,1.3089061596037863,0,2.426190893522639,0.6956928673711243,0.5934805079012029,0.6678872328638347,0.33766472242389317,0.5091766193829766,0.10305135037732785,0.11889519376605377,0.007254963942950001,0.08337752480815004,0.07550852255876556,0.3298644992223431,0.08638386563414288,0,0,0,2.4736195398607426
Lesotho,LSO,2003,11.311005524363965,5.1283130987012715,3.31762912265074,3.99783570426,0.8944777011924138,5.0362109648913815,4.015721986944282,5.867770123157225,2.2703535025722883,0.6777395632145679,5.90779595602537,1.0381059179340384,2.0297832431231138,40.67954611143767,1.3195498138406072,0,2.3678751330967085,0.6710776679114376,0.588629899863749,0.6438451084008718,0.33226698483058126,0.5407441590469803,0.10131133157885107,0.11263385835557271,0.006942994778030001,0.08325654137877878,0.07273854873759349,0.32493380009932343,0.08406499011790457,0,0,0,2.5292322539422765
Lesotho,LSO,2004,11.14238880082176,5.021435571869289,3.240018089274701,3.98211700596,0.8740363130524342,4.924528635280547,3.8151125049587975,5.561277899798918,2.277454131059397,0.6546325500527312,6.027406429618665,1.0334607331966241,1.9576571139401169,41.769483094520616,1.3237138960959798,0,2.3492377390124304,0.6598294241650607,0.5852945178448958,0.6334445417206241,0.3318093285545595,0.5352758260305351,0.09914026237396206,0.10842988099904825,0.00652244003926,0.08349457191711515,0.07038788282054201,0.3200848530077651,0.08247265974059793,0,0,0,2.5409403397322006
Lesotho,LSO,2005,11.08438394923461,4.941176211077076,3.186029628290744,4.01373009718,0.8575034854105733,4.840724978092779,3.6501380932052996,5.234152243009469,2.2769944742200448,0.6348044705169839,6.067411510959024,1.0341653100015153,1.8901167226317406,42.620287882294775,1.330374095008635,0,2.325739131279927,0.6508010178194212,0.5801826208817582,0.6250576701160594,0.3301694219818217,0.5339878175315396,0.09776502836733603,0.10505268146942426,0.00624229122026,0.08394413010274877,0.06818786684485298,0.3166278616167343,0.08046944200316555,0,0,0,2.5845560672622097
Lesotho,LSO,2006,10.99469577755924,4.927736257249379,3.141544902790236,4.07331165777,0.8552085835862077,4.806992787834197,3.563451473345315,4.9564416090435115,2.300291434601631,0.6249398273282689,6.119335121484603,1.0420950591311409,1.852996019115688,43.03660130625549,1.3439166089667551,0,2.3389993195654677,0.6350762545141702,0.5784675189993892,0.6103373778165285,0.3343156069181891,0.5104818902047735,0.09742017540558309,0.10393552104167325,0.00603927398651,0.08525911679816262,0.0674628081820154,0.3153210896492177,0.07960776106327111,0,0,0,2.6020261131965383
Lesotho,LSO,2007,11.252682411965491,4.990420680590376,3.167323865522679,4.24961416089,0.8628348354923167,4.904808998140415,3.5149033492790007,4.798751247273046,2.359879454664745,0.6227118624281455,6.287368611928601,1.0736276075230418,1.833749263215526,42.173010403626336,1.381203230141929,0,2.3780147797303814,0.6453492761625936,0.6036006631397032,0.6207527746353775,0.34053068219155197,0.5319155891987065,0.09922778803989811,0.10403683015109341,0.00601037562511,0.08820022452582386,0.06776071980780812,0.3221542368724352,0.07949864788885462,0,0,0,2.6988072504008116
Lesotho,LSO,2008,11.820869751972722,5.143958291670976,3.254127701990465,4.56900302776,0.8811593396518566,5.068206047132219,3.5790600097539134,4.674480732535767,2.4577803050124194,0.6291735329408944,6.561478626020372,1.1301888193634901,1.836936894107725,40.507408521155924,1.4498754552064783,0,2.451869826039119,0.6560698519778377,0.5825635167218887,0.6309472088087993,0.3537854251390281,0.5821693315821693,0.10296014643046769,0.10573544553969871,0.00607033281311,0.09347854882946892,0.06916686889103436,0.3357156687117477,0.08067492738860466,0,0,0,2.8736394378521815
Lesotho,LSO,2009,12.320112540987935,5.358410676162914,3.355731157474267,4.8173204294800005,0.918696931376504,5.177061500010408,3.424922640475455,4.613973648740378,2.552892314816591,0.6478261192327149,6.818783093413079,1.1875189334528875,1.884086426720743,38.84265463619126,1.516316528728135,0,2.549497975376056,0.6506794693268356,0.5851066365719984,0.6254383894339404,0.3642675333579263,0.5832928386320971,0.1077467243947393,0.10932455642872349,0.00606173853402,0.09892901388099534,0.07086552227481911,0.34774717333769417,0.08395937707911896,0,0,0,3.0346471508211676
Lesotho,LSO,2010,12.996376929584772,5.621520634495793,3.4864450648552197,5.1824447069,0.9624284920000457,5.338556700530828,3.317322291736493,4.560161762516754,2.6701390630561215,0.6707790922481834,7.0671269196567135,1.2613290890071478,1.9363134943283695,36.65575118546725,1.604671100066567,0,2.6611856701834196,0.6542991547107546,0.6015031813552493,0.6285731780457295,0.37836151291982817,0.6002280312836931,0.11360488494958289,0.11372488842872577,0.00611111209909,0.1060815577384094,0.07317487684971959,0.3634784335287824,0.08656332010740396,0,0,0,3.249825296223062
Lesotho,LSO,2011,13.234481860578578,5.774841255128731,3.5449155570028243,5.35183209158,0.9887199823360221,5.4766787307974605,3.250911992150513,4.52664433684914,2.7345438346744877,0.6835891693271684,7.077014022791895,1.3046052154189212,1.9620759929401685,35.69720246912857,1.6468780918654822,0,2.711628425448182,0.6746435443523564,0.6139017017762441,0.6492563146164745,0.38958568733189647,0.583420515506174,0.11684909315376187,0.1159410116781662,0.00597726517246,0.11054679384386136,0.07319080340582576,0.371411191653282,0.08765682755263152,0.08088512002088134,0,0,3.3748244515659485
Lesotho,LSO,2012,13.440495133482097,5.893019810924635,3.5758880473508254,5.45769841868,1.009720108428146,5.502929053574776,3.1210086567529225,4.425533740039363,2.759345398376351,0.6918021195974488,7.040561751050174,1.3393798913821615,1.976041729290794,35.36913197503601,1.682691923484235,0,2.730848559288739,0.6607301948163512,0.6151096348148017,0.6358169049315722,0.3906037039810855,0.5785780970483523,0.11931188031260606,0.11730960178979867,0.005837403037340001,0.11486302480697083,0.07256028426119854,0.3738202459166914,0.08779530672060806,0,0,0,3.4902284292034023
Lesotho,LSO,2013,13.686911928154807,6.0146276299912635,3.613893327117077,5.57297399899,1.0311301592261368,5.512529650903459,3.0339127946956723,4.321114124730665,2.7866841603655357,0.7005359852698637,7.054694420983382,1.37608037884959,1.9930739953072634,34.85099187912482,1.7239788581665523,0,2.756672778998009,0.6402097611056619,0.6160393449893705,0.6156220120739457,0.3919993478982938,0.5754068467413216,0.12198533307145783,0.11889424833951999,0.00579229402692,0.11972996287457176,0.07212068171860439,0.3767743011803752,0.08853322315811939,0,0,0,3.611282983171126
Lesotho,LSO,2014,13.867413086060163,6.1327928725906045,3.648228827632363,5.65283845823,1.0501654468609216,5.5496275497787035,3.0332321126252917,4.279435100726929,2.8221591135060375,0.7123327318916839,7.085394886857278,1.4107900806877411,2.0186958340124077,34.17840607909458,1.7614376804295906,0,2.7914170397174085,0.6318929647517436,0.6200909363691798,0.6076528107325502,0.3962895148330726,0.5526612504545833,0.12442081392943835,0.12086158851101106,0.00570175817118,0.12453525788296707,0.07182442587621692,0.3802088668479252,0.08975597847097669,0,0,0,3.715823112291133
Lesotho,LSO,2015,14.110567083071466,6.278573529839755,3.6955081958958083,5.79616049711,1.07498508294174,5.5825067519747185,3.0979928456717545,4.304171124653722,2.8612215903154734,0.7279913529079693,7.103269301841281,1.4512063584403454,2.05444019446131,33.15363519920226,1.801977051868648,0,2.828010800243028,0.6284351489871056,0.6264788371785404,0.6044042565884343,0.401395606753028,0.5559114687175202,0.12758914329865176,0.12349896092422824,0.00559517203212,0.1295939344731272,0.07171254640554521,0.3846859668227634,0.09098330615700446,0,0,0.003,3.8438507421828776
Lesotho,LSO,2016,14.912014375015678,6.675129126448185,3.8988857585268084,5.91283665455,1.149170298522105,5.849738988058201,3.2059597312031443,4.533679028564997,3.0038515227633424,0.7745128211287111,7.352660808035459,1.5500117850659012,2.1785687553418467,29.560306379062094,1.9078896077523142,0,2.9743444904741803,0.6402057467240142,0.6515982675725196,0.6155487352040311,0.41873275985153763,0.5588276296177945,0.1364981970911626,0.13134767209731602,0.00544080495474,0.13893767080147007,0.07409839363022393,0.40342415557273437,0.09586077228471124,0,0,0,4.1311736371984455
Lesotho,LSO,2017,15.877242793106532,7.123966246109685,4.148944736612168,,1.2315918950812983,6.238217132924201,3.4442136774727268,4.856886689333104,3.1818949194276263,0.8280006027025663,7.658654028472238,1.6512495368378475,2.3185099805902922,25.138452880636414,2.0268975460305225,0,3.1528603598748144,0.6837883117759154,0.6860570246549444,0.6579803071856086,0.4437731657512742,0.5687417829559125,0.14684831387781697,0.14084829709355623,,0.14959799875610102,0.07735896111169051,0.4287786501185462,0.1014341661158351,0,,,4.414597605089748
Liberia,LBR,1990,8.008919503807645,3.3273553900563866,1.1112334085848976,2.54802422346,0.6027448242993507,11.318660421644026,7.4176627917042115,12.404066318124647,1.1834364270889115,1.6534774457019386,5.166687059027199,1.1686597831294643,2.587948543963604,0.4369999520842184,0.3588050174938992,6.542947495764661,0.36909285917246354,4.0110712097717505,3.048128470883075,3.8893228118084675,0.5730523339258429,1.3825859902623652,0.10938819806627195,0.06284119943902407,0.284063538514,0.024661505197375574,0.2529562955414226,0.2767169983657902,0.06116459365688562,0,10.883,0.006,0.6429984503200027
Liberia,LBR,1991,9.359953720537547,3.9404121546967636,1.299829200710275,2.80227170135,0.721413060209222,11.480130188201755,8.144654013331753,12.82793813297221,1.3561653622836274,1.9514374271772228,5.890526947787934,1.3252978101657793,3.015022112334203,0.7324584636378954,0.43658949530095814,7.024707860290425,2.002337697332322,3.9647701693416018,3.0782901371832327,3.836877101715077,0.6110961684222833,1.6897768691990687,0.12974267344076507,0.07528491433615166,0.301814692432,0.03056665438258869,0.3031813032730955,0.3002457765674074,0.06967721351955611,0,1.87,0,0.7691819424507432
Liberia,LBR,1992,9.500667746604247,4.034377485824995,1.3057991453072313,2.79639641967,0.747362417331166,11.310494341431445,9.204500588563004,12.809622308191617,1.3346421855767727,1.9768198222316162,5.913434988230438,1.3128049065317005,3.0573346040355642,1.0878646249915398,0.45681279242668893,7.180817207863117,0.4528528335114701,3.6863104098091073,2.994224106800688,3.565623046421449,0.5410400706878802,1.7731140683681503,0.13282593473351714,0.07775978433345183,0.29287069274899996,0.03253352672872966,0.31926842892241836,0.28521289251019516,0.07070501396061013,0,1.355,0.121,0.7985479536668814
Liberia,LBR,1993,8.967675862076042,3.833587294248981,1.2329753930419365,2.57102921983,0.7182941459060139,10.816471323119568,8.444859879965943,12.493358617347335,1.2314985126228792,1.8381882069710163,5.617343229933259,1.2166212408697792,2.859756862974285,1.3653653496710028,0.42887086086028475,7.050063194653543,0.194006598205876,3.570898409991505,2.862226678853022,3.4558258114738156,0.49213162434972246,1.6186721803254396,0.12630354686658,0.07315904269940145,0.26162077651,0.030707642006485163,0.3204381750509221,0.26483246763263085,0.06735875588737317,0,,,0.7691484924912667
Liberia,LBR,1994,8.745395089377755,3.7760335871028867,1.2094028276172446,2.4573554085400002,0.704609423374936,10.321836318952933,7.747708393687897,12.107222060294028,1.192263704647214,1.7537718115885663,5.575593549522414,1.1642928894074573,2.7442016604056336,1.700487251639662,0.4225612263218832,6.982070988619915,1.232236047612883,3.4626476344710335,2.7366459643432726,3.349449964703519,0.4709164495479639,1.5448029600179551,0.12267784009093602,0.07091021501365671,0.240847242661,0.030352539116928486,0.33878763821201957,0.2556129355042311,0.06670104112641574,0,11.779,0.319,0.7657820629990951
Liberia,LBR,1995,9.009115253907252,3.935523147159723,1.247647842299009,2.4961150177099998,0.7382146267539808,10.40088611269242,8.460885102772052,12.725681198269227,1.1695778189618729,1.7362270517932592,5.7723817501640715,1.1569210055872399,2.7508437756455515,2.2799801094987937,0.42762735921503325,7.328850624836292,0.2164531045394428,3.421588955953555,2.6969861356466205,3.308153372724149,0.44693649004885094,1.5416470330208047,0.12675473474885182,0.07036094583671092,0.22351094971100002,0.030070961446846085,0.369617816234098,0.25422658158001854,0.06841147408961512,0,6.86,0,0.804534888443313
Liberia,LBR,1996,8.831903186713493,3.716070131283759,1.233947094667055,2.48798551329,0.7088861513774496,9.929921810167922,8.07260327972332,13.119536594544092,1.2011078096494647,1.684910209379021,5.90549227054036,1.1214673566404094,2.7023355403697726,2.773940008460701,0.4525990717399774,7.375636924288304,5.150864071669959,3.1865420845625345,2.616451636830623,3.0770476474991875,0.43121507206193377,1.609708196169042,0.12050735828400272,0.07208134024643316,0.22811785786,0.03309264438683179,0.34022193086625213,0.25130360764552717,0.07307751894351262,0,8.498,0.028,0.8071880268237807
Liberia,LBR,1997,9.226065618040117,3.801367176530626,1.2930154044556665,2.75024901943,0.7485394304289872,10.758000094814248,9.91648375245567,13.163504953458425,1.2786900373788277,1.7374978737529487,6.197953914220937,1.1503902743750527,2.8412633460139323,3.754161498030838,0.4903689560753954,8.71050133363649,0.19260298494511696,3.3278581429338248,2.8187499761857358,3.214021652016404,0.4469495664463886,1.8243486650723322,0.12531940378955309,0.07718551817880227,0.25216244746600003,0.036546615797238585,0.33116746002149283,0.26875744332462215,0.08217992842912461,0,0,0,0.8627734436173994
Liberia,LBR,1998,9.083069135971353,3.690578729287327,1.2718906591825614,2.72619337514,0.7489776879367557,10.737853130908972,9.429595385838775,13.07182393148974,1.260314722935672,1.6772249488026711,6.011233260941953,1.1073778576122915,2.7849439889548653,4.434979647514208,0.4934277225968996,9.184170161483078,0.1973401255061271,3.3244005316829766,2.8210948076489304,3.2125923312804385,0.43899436820646,1.8295192966588942,0.12374679777504106,0.0780219681896831,0.247582009151,0.03774019309642217,0.3047384923154138,0.2688912606279549,0.08430194971105316,0.025339895640515402,0.669,0,0.8681147347387779
