Entity,Code,Year,Non-communicable diseases (NCDs) (deaths),"Communicable, maternal, neonatal, and nutritional diseases (deaths)",Injuries (deaths)
Mali,MLI,1990,33506.25934055295,123821.38906358602,8805.916415439011
Mali,MLI,1991,33379.44979814798,123280.62302032855,8647.463685692235
Mali,MLI,1992,33520.171191447975,122783.45093940802,8396.711883133148
Mali,MLI,1993,33407.34562504635,121793.73948371121,8145.118587798901
Mali,MLI,1994,33502.650540137955,120913.99871362602,8907.622971923929
Mali,MLI,1995,33840.52819366448,121300.24808952761,8021.7255670477525
Mali,MLI,1996,34071.18851744424,122153.73694725135,8017.509975443378
Mali,MLI,1997,34156.58048661337,121801.9008689247,12954.964579820167
Mali,MLI,1998,34184.994320705795,120562.56907683563,17867.090583335084
Mali,MLI,1999,34393.550327379206,119583.42313536562,10002.495218316395
Mali,MLI,2000,34751.10022135138,119514.77550952366,10092.682228969497
Mali,MLI,2001,34839.36244942844,118554.53153375236,10007.75976136643
Mali,MLI,2002,35814.092047622216,116896.69028887073,10450.094347370063
Mali,MLI,2003,36176.46527729547,116381.38746732764,9930.748309581684
Mali,MLI,2004,36791.64263456987,116328.69785089759,8940.945441846436
Mali,MLI,2005,37499.188367459734,115855.7401475456,8410.300661305097
Mali,MLI,2006,38632.28610819341,115188.2496635326,8925.114358086163
Mali,MLI,2007,39708.43038231877,115030.08497058456,8863.511628988506
Mali,MLI,2008,40964.38622717148,114544.51855576242,9295.292332050032
Mali,MLI,2009,42225.08504770025,114412.09177736906,9629.063820018424
Mali,MLI,2010,43294.298213190836,115113.18619714586,9664.509718422716
Mali,MLI,2011,44186.42772818104,116031.57484378405,9670.262890439506
Mali,MLI,2012,45416.12459768284,116743.27099345488,10266.752611242937
Mali,MLI,2013,46784.39668646791,119077.86655142535,11105.42180070873
Mali,MLI,2014,48506.107829790315,119938.28280782461,10509.483080779037
Mali,MLI,2015,50660.72387259139,119739.00081969872,11245.437247894306
Mali,MLI,2016,53856.09831364629,117510.57695417578,11860.582075132483
Mali,MLI,2017,55211.40787789021,118475.61133983296,12554.746220960278
Malta,MLT,1990,2454.7310244530263,122.89791671505951,111.6357214268592
Malta,MLT,1991,2478.6897432717847,124.4178744501594,114.91868845856916
Malta,MLT,1992,2486.444196199959,128.05970430257773,116.85734597528183
Malta,MLT,1993,2454.626307715439,128.07441721047712,115.04892059601057
Malta,MLT,1994,2460.177407065206,131.14995151660233,116.0211977442146
Malta,MLT,1995,2508.8334614331134,137.7595896665005,117.58585218718534
Malta,MLT,1996,2529.145977781438,140.20015728945413,116.22426472611254
Malta,MLT,1997,2551.6815908815297,142.33159444949857,116.69553946835401
Malta,MLT,1998,2572.9219074147086,147.69099174509338,117.08516890268233
Malta,MLT,1999,2623.701221146294,153.13944653136147,116.99625564871991
Malta,MLT,2000,2678.9622539272295,156.74604723493678,118.13588941295895
Malta,MLT,2001,2723.3485110218166,158.91000293360847,119.87172070639335
Malta,MLT,2002,2718.416592601413,157.39867200971014,119.41971349706333
Malta,MLT,2003,2747.9765226277054,156.1571441754049,121.05609246502381
Malta,MLT,2004,2808.8793423225416,157.70746360939296,122.53233017603335
Malta,MLT,2005,2884.16910995082,156.56612008933178,123.42251199432833
Malta,MLT,2006,2928.198631299506,155.73831676186614,125.75941835206912
Malta,MLT,2007,2971.1915635457945,157.4469830486176,127.48203651743201
Malta,MLT,2008,2979.1154112659538,159.03622521665082,126.31290833077769
Malta,MLT,2009,2998.547663420958,160.34456993926426,124.98940006650074
Malta,MLT,2010,3040.2754129188606,160.49021436826268,124.79203550829266
Malta,MLT,2011,3056.3903175071846,163.24542501553287,122.22995471074451
Malta,MLT,2012,3120.3909675964696,169.24045736625766,123.53696916484618
Malta,MLT,2013,3136.0829435848527,173.74809203011594,125.08245971093338
Malta,MLT,2014,3208.987674992506,177.39168295645865,125.62130591537824
Malta,MLT,2015,3334.4623359403013,186.2142415768182,129.43199782353764
Malta,MLT,2016,3524.7492276557414,194.85955860100688,135.95293092662757
Malta,MLT,2017,3651.5098465429883,200.3353349740675,139.36327141579306
Marshall Islands,MHL,1990,191.6250610585761,68.91176341718659,35.64095727066947
Marshall Islands,MHL,1991,196.4649920854847,69.00226916030833,35.71259815176666
Marshall Islands,MHL,1992,202.72200903743078,69.06123534062642,35.89007174888372
Marshall Islands,MHL,1993,208.47353729990962,68.90555397511218,35.902517813301756
Marshall Islands,MHL,1994,211.46908339810616,68.76425797483432,36.48540328647954
Marshall Islands,MHL,1995,217.1071320780833,68.909085001714,37.71250286458334
Marshall Islands,MHL,1996,220.6869229290931,69.55932785606478,38.49927900776697
Marshall Islands,MHL,1997,226.11377036816012,70.49759149287456,39.42200196784408
Marshall Islands,MHL,1998,231.72662497485817,71.10343717462479,40.4512978959661
Marshall Islands,MHL,1999,235.98172343731912,71.56859442950686,42.05009208166881
Marshall Islands,MHL,2000,241.8166331321759,78.226033885499,43.38053036781734
Marshall Islands,MHL,2001,245.998078073387,71.67475890664764,44.23252367626778
Marshall Islands,MHL,2002,250.21141955572375,71.12321081859426,45.60758119941656
Marshall Islands,MHL,2003,255.93479887820692,70.41170913705766,46.50266859216236
Marshall Islands,MHL,2004,260.1548927890061,69.79437246421949,47.11892703380708
Marshall Islands,MHL,2005,265.88944015377473,69.13526859537778,47.6031912537287
Marshall Islands,MHL,2006,270.54845342513084,67.8589622874723,48.01629156005588
Marshall Islands,MHL,2007,273.44402755246836,66.4035044949844,48.01580109739152
Marshall Islands,MHL,2008,277.35887864471016,65.23819605208425,47.871447771122455
Marshall Islands,MHL,2009,280.42462020243266,63.798084991920305,47.722644573325844
Marshall Islands,MHL,2010,284.85876347396345,62.19346334989344,47.55661566986225
Marshall Islands,MHL,2011,288.1149314921525,60.41354463838006,47.228691418913385
Marshall Islands,MHL,2012,291.89596767010886,58.9232125665534,46.778504670686786
Marshall Islands,MHL,2013,296.3151766321425,57.511516794485395,46.388017229163
Marshall Islands,MHL,2014,300.64532089186724,56.18405844285213,46.15912316667502
Marshall Islands,MHL,2015,306.3192855452733,55.01767986076975,45.896066629886334
Marshall Islands,MHL,2016,311.081230346198,53.95579784918347,45.534286519969235
Marshall Islands,MHL,2017,316.52077011616586,53.19341414680752,45.343430653726074
Mauritania,MRT,1990,7696.1411156437425,13208.696434084053,1472.6153338320053
Mauritania,MRT,1991,7703.206580537273,13107.886267581276,1444.108631042622
Mauritania,MRT,1992,7745.060797161983,12998.736792458667,1457.377043008659
Mauritania,MRT,1993,7777.785870332547,12883.508154862631,1472.6584595911393
Mauritania,MRT,1994,7813.217955489814,12821.782118930398,1572.3975538138518
Mauritania,MRT,1995,7793.547586203922,12707.268082649103,1498.8576116405925
Mauritania,MRT,1996,7831.032617849701,12660.526465481455,1535.9436097535495
Mauritania,MRT,1997,7804.854672326447,12433.884490291415,1545.1423262386697
Mauritania,MRT,1998,7823.0081503853835,12339.976219298389,1602.1303124672163
Mauritania,MRT,1999,7824.84292882993,12259.469879300203,1550.882681804876
Mauritania,MRT,2000,7874.852165161097,12149.778103749482,1565.3471064110263
Mauritania,MRT,2001,7978.670155728978,12018.294491494387,1570.6655524365963
Mauritania,MRT,2002,8030.291314542355,11857.15288518646,1582.5399628532707
Mauritania,MRT,2003,8104.6114956239135,11728.23790066078,1581.8397972909563
Mauritania,MRT,2004,8188.603516557929,11565.158228236949,1542.5467345394004
Mauritania,MRT,2005,8283.604305535317,11340.74800420386,1660.1820974647776
Mauritania,MRT,2006,8386.314710816974,10831.04325014089,1601.0437931220981
Mauritania,MRT,2007,8505.68876832266,10450.770333449223,1648.8218994935828
Mauritania,MRT,2008,8643.618909094283,10077.795663275972,1607.5225458043078
Mauritania,MRT,2009,8809.00207742553,9748.153069666158,1606.535164977698
Mauritania,MRT,2010,8937.90061932391,9451.686229075947,1617.3196528783938
Mauritania,MRT,2011,9132.996595838631,9168.949030979204,1650.1165589593206
Mauritania,MRT,2012,9337.53304635523,8883.874801221116,1645.8465324747074
Mauritania,MRT,2013,9535.339693966487,8689.757995103953,1657.4144496805409
Mauritania,MRT,2014,9711.007472724454,8480.17730042695,1644.2916929637584
Mauritania,MRT,2015,9906.965267723765,8298.135332025568,1668.2311771307661
Mauritania,MRT,2016,10134.724396041185,8129.968996706771,1662.581251841778
Mauritania,MRT,2017,10349.375145622696,8010.995314280776,1689.596626361803
Mauritius,MUS,1990,5596.710559075452,779.3026124629048,508.8836136191484
Mauritius,MUS,1991,5558.30320785354,733.3955869999385,511.42134130154653
Mauritius,MUS,1992,5765.652237710945,733.8699528373519,519.7817078434817
Mauritius,MUS,1993,5954.379292757665,733.615732302192,537.1140018671997
Mauritius,MUS,1994,6032.123823197458,718.6982002597465,545.9727974182082
Mauritius,MUS,1995,6052.6789569127595,711.6020750476142,555.061826903638
Mauritius,MUS,1996,6189.06112186231,707.445292631401,563.0829939738398
Mauritius,MUS,1997,6458.360463044983,683.8137866236458,561.2146572868076
Mauritius,MUS,1998,6446.128492727433,638.5660084225508,544.8892992843314
Mauritius,MUS,1999,6575.359146441402,612.2108286108734,548.664026769681
Mauritius,MUS,2000,6658.215159121456,559.0884931478495,526.2972112146364
Mauritius,MUS,2001,6846.78372778216,522.8866531849694,530.952826273508
Mauritius,MUS,2002,7030.824512982802,513.254082646842,552.2708216397418
Mauritius,MUS,2003,7142.856256445089,493.03484803646313,532.1068166412667
Mauritius,MUS,2004,7206.744251483312,493.4855415048444,529.4211556147977
Mauritius,MUS,2005,7476.053216071684,499.32130612180293,535.7472445657115
Mauritius,MUS,2006,7590.255441321741,502.87904967275915,546.3784810252014
Mauritius,MUS,2007,7477.846855018832,514.8159400065136,548.8400418012702
Mauritius,MUS,2008,7688.552606266208,514.9868098483563,555.821432415765
Mauritius,MUS,2009,7835.840466562331,510.7160019392401,565.9363335835452
Mauritius,MUS,2010,7840.8111225163475,540.612374153928,557.3397997131667
Mauritius,MUS,2011,7867.036401577655,543.7647128440695,558.709796405809
Mauritius,MUS,2012,8176.18079396566,582.022991267745,550.0726797552239
Mauritius,MUS,2013,8218.714131747984,596.6162098335373,553.6347285987084
Mauritius,MUS,2014,8498.957067579076,614.0924635288707,548.7921751480344
Mauritius,MUS,2015,8745.828287455002,591.3851106870867,558.942103955671
Mauritius,MUS,2016,9033.359270183395,623.2468603535469,549.3329762241493
Mauritius,MUS,2017,9191.943047872632,595.0331597750649,545.6699800089497
Mexico,MEX,1990,253901.76174446015,112867.16051991678,65179.36646516228
Mexico,MEX,1991,260281.46477785593,110431.60223614285,64926.30353619614
Mexico,MEX,1992,270576.90847388026,108165.66540614069,65334.69966191011
Mexico,MEX,1993,280627.08471066173,104341.70009819763,64800.43506326898
Mexico,MEX,1994,287529.9882131779,98617.16130968905,63924.231772412575
Mexico,MEX,1995,295858.60080387763,94955.6019937733,62895.61858380461
Mexico,MEX,1996,299312.46149148454,90947.61281587399,61037.278350496665
Mexico,MEX,1997,307522.84008639905,86826.5128567638,61184.535975852414
Mexico,MEX,1998,316277.6115177399,82830.33253351001,62091.73949642979
Mexico,MEX,1999,319378.65462062537,78168.86020564598,59848.682816810666
Mexico,MEX,2000,321532.59215199144,73669.74675859071,56656.83097713772
Mexico,MEX,2001,328228.9475002168,70951.45355822408,55573.99490631275
Mexico,MEX,2002,342409.53236284957,68981.90471768413,56162.002266981974
Mexico,MEX,2003,355789.24751747184,66405.45329252047,56520.88275339759
Mexico,MEX,2004,360588.406338696,62714.524906665756,55533.77479955305
Mexico,MEX,2005,376057.3246198908,60276.16865188437,57149.72385833983
Mexico,MEX,2006,380289.04179127584,57604.905527383526,58037.323317330476
Mexico,MEX,2007,388693.719592512,56095.694556882794,58136.250349581285
Mexico,MEX,2008,414394.8305779955,56857.60452554819,66000.73273953192
Mexico,MEX,2009,436703.81406941847,57870.85280292689,73029.62561272213
Mexico,MEX,2010,447147.7187180219,57641.44961878278,81183.77893634597
Mexico,MEX,2011,454853.6356927122,57787.383435523196,82495.59448909308
Mexico,MEX,2012,470773.6220274396,57990.09447252912,80614.77984470045
Mexico,MEX,2013,492049.21088230866,58127.72578851767,76314.29662041433
Mexico,MEX,2014,511173.62113242835,58052.18065099532,72819.88147159136
Mexico,MEX,2015,523923.3520676956,57491.075528359615,75459.42666740138
Mexico,MEX,2016,543777.9232962938,56854.07598953526,78273.2278271297
Mexico,MEX,2017,560041.112568705,57709.114859477566,93569.34958474565
Micronesia (country),FSM,1990,505.53919710138774,191.36521701970833,72.01727855520541
Micronesia (country),FSM,1991,508.25161494005675,183.88491505534984,72.34534161778016
Micronesia (country),FSM,1992,510.08980268478814,176.73200282974167,72.64270450106677
Micronesia (country),FSM,1993,510.8863395041825,169.8870128408203,72.74777086991399
Micronesia (country),FSM,1994,512.1670864800308,163.99377010232277,73.02130934325176
Micronesia (country),FSM,1995,510.8991475230888,156.06862200953816,72.9141223465063
Micronesia (country),FSM,1996,512.102539655,149.7983454132998,72.85597780912738
Micronesia (country),FSM,1997,512.8832489615218,143.2408610980081,72.73764361683038
Micronesia (country),FSM,1998,512.9587825109785,136.7749763119464,72.53367198834582
Micronesia (country),FSM,1999,512.9113902547143,129.9168068400746,72.4101749575785
Micronesia (country),FSM,2000,511.5379242794908,142.6273927289579,72.23149702340136
Micronesia (country),FSM,2001,511.70849374294517,115.97280547039828,71.78975375335273
Micronesia (country),FSM,2002,511.21850488429766,109.5881069856033,118.12823959891332
Micronesia (country),FSM,2003,510.1719383982966,103.30920154943081,70.19723277146113
Micronesia (country),FSM,2004,512.9202744585955,100.69925692950254,70.66088474295064
Micronesia (country),FSM,2005,514.7434348100076,97.59674959900579,69.17289623603573
Micronesia (country),FSM,2006,517.7662280942407,96.40497701837407,68.7262266379545
Micronesia (country),FSM,2007,521.1733581823094,95.52019929749068,68.35118661652895
Micronesia (country),FSM,2008,525.2798268271935,95.4694907958858,68.01772930924007
Micronesia (country),FSM,2009,529.1264786188323,95.58835948653214,67.6405619097874
Micronesia (country),FSM,2010,530.8429199454308,95.48613504392979,67.02426949077093
Micronesia (country),FSM,2011,535.7693531534284,94.80717209690481,66.66350465850368
Micronesia (country),FSM,2012,541.106632056725,94.51654719261813,66.3247444065712
Micronesia (country),FSM,2013,547.5295870545326,95.46516448433553,65.97066758007436
Micronesia (country),FSM,2014,555.2984703054028,97.56168520888245,65.88098747848014
Micronesia (country),FSM,2015,561.7821970064876,99.56327246520279,70.94455467379831
Micronesia (country),FSM,2016,569.855257703108,102.15278979578203,65.74366244773238
Micronesia (country),FSM,2017,577.360296334447,104.22904557953245,65.75962969256734
Middle SDI,,1990,6108512.957926159,2813381.9205710245,1227970.3666422858
Middle SDI,,1991,6254773.541669651,2750529.1140278853,1241409.594836627
Middle SDI,,1992,6405291.034377885,2675836.899564695,1261138.313786928
Middle SDI,,1993,6528340.798588577,2579878.0311706914,1283543.299786844
Middle SDI,,1994,6650994.124956247,2493367.1518448414,1281096.7552858766
Middle SDI,,1995,6766937.695866359,2426068.5244613723,1296725.8250665553
Middle SDI,,1996,6914296.44353867,2364655.954804231,1294914.7589327807
Middle SDI,,1997,7061962.614163338,2330868.442881998,1295683.3710061824
Middle SDI,,1998,7203212.803969268,2306673.702243641,1288166.4045171407
Middle SDI,,1999,7329415.6441759765,2284842.936508943,1309342.638022606
Middle SDI,,2000,7504286.357889342,2274958.8415957903,1270372.756615163
Middle SDI,,2001,7612760.5112079745,2252767.596428388,1230495.7626958601
Middle SDI,,2002,7783568.938350916,2240703.8057811474,1217284.0846244635
Middle SDI,,2003,7953883.985004498,2228699.7951512476,1197822.5801514448
Middle SDI,,2004,8068909.7754579615,2208896.3261353234,1413577.2016234724
Middle SDI,,2005,8166935.393795476,2188004.973219168,1199062.479240332
Middle SDI,,2006,8203657.791545943,2153846.87458537,1201265.562734982
Middle SDI,,2007,8333488.89273452,2117341.3642930677,1189704.5455264696
Middle SDI,,2008,8602950.941494627,2087990.1533360863,1295470.3821635405
Middle SDI,,2009,8893171.441400476,2052714.2836897825,1226032.699629743
Middle SDI,,2010,9172279.726429887,1997729.3484366213,1233827.9745147321
Middle SDI,,2011,9396733.906558106,1932214.9182420343,1225562.605913341
Middle SDI,,2012,9601033.526699062,1869739.1521810382,1268694.706892821
Middle SDI,,2013,9773051.690791253,1816804.8424945031,1262728.5574398441
Middle SDI,,2014,10093900.16674839,1766876.1533707127,1272390.5345270461
Middle SDI,,2015,10482857.508742012,1733656.8561731786,1259497.8173909755
Middle SDI,,2016,10830101.669137727,1692811.7964915414,1270007.1194475875
Middle SDI,,2017,11049527.149566846,1648943.0728769368,1264366.4533662933
Moldova,MDA,1990,36392.73914030053,2846.9016156443786,4554.102187722634
Moldova,MDA,1991,38324.97135425179,2698.058904364684,4620.621598812543
Moldova,MDA,1992,38189.19808744381,2555.431906992355,5014.193594958999
Moldova,MDA,1993,40322.96336803275,2543.839969443603,4410.711229994528
Moldova,MDA,1994,44303.633194855465,2724.5930958901913,4902.9961833224315
Moldova,MDA,1995,45481.74336467401,2786.376858760386,4965.742061797935
Moldova,MDA,1996,43261.489545020224,2683.709270211356,4561.98573238888
Moldova,MDA,1997,39929.27641294166,2490.556493999834,4047.438007910723
Moldova,MDA,1998,38376.638069706496,2390.1339287821843,3771.9431628459656
Moldova,MDA,1999,38715.56088876318,2403.0833765342663,3771.6345104454094
Moldova,MDA,2000,39528.38194785278,2418.3478927317765,3794.974236597051
Moldova,MDA,2001,39573.40579137071,2318.2954063973284,3759.3687223606407
